gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
DEFB119,NA,NA,0.88296105042651,0.912354588436683,0.834021423837661,.,.,.,.,.,.,.
DEFB129,NA,NA,0.909898450039344,0.912356758826511,0.877351256918805,.,.,.,.,.,.,.
DAPL1,NA,NA,0.90990072711333,0.912358928966092,0.877355380939189,.,.,.,.,.,.,.
C2orf57,NA,NA,0.882967413876873,0.91236109885547,0.834031933903467,.,.,.,.,.,.,.
LCNL1,NA,NA,0.909903003928733,0.912363268494687,0.877359504491386,.,.,.,.,.,.,.
OR11G2,NA,NA,0.880663888580545,0.912365437883788,0.830289278823644,.,.,.,.,.,.,.
OR10A6,NA,NA,0.909905280485599,0.912367607022814,0.877363627575477,.,.,.,.,.,.,.
HIST1H3D,NA,NA,0.847109762484436,0.91237194455082,0.78135520165327,.,.,.,.,.,.,.
CYP2C8,NA,NA,0.878516660476242,0.912374112939885,0.826833160100272,.,.,.,.,.,.,.
GIMAP5,NA,NA,0.909909832823892,0.91237628107905,0.877371872339657,.,.,.,.,.,.,.
DEFB121,NA,NA,0.909912108605407,0.912380616607849,0.877375994019906,.,.,.,.,.,.,.
LST1,NA,NA,0.909916659393396,0.912384951137564,0.877384235977118,.,.,.,.,.,.,.
OTOP1,NA,NA,0.875722666516571,0.912387118027872,0.822523820478271,.,.,.,.,.,.,.
PP13004,NA,NA,0.909918934399958,0.912389284668539,0.877388356254242,.,.,.,.,.,.,.
CCDC23,NA,NA,0.909921209148289,0.912391451059607,0.877392476063816,.,.,.,.,.,.,.
TMEM261,NA,NA,0.909923483638434,0.912393617201119,0.877396595405921,.,.,.,.,.,.,.
MT1B,NA,NA,0.909925757870438,0.912395783093119,0.877400714280635,.,.,.,.,.,.,.
SYNGR4,NA,NA,0.88067069558147,0.91239794873565,0.830300476159831,.,.,.,.,.,.,.
OR2D2,NA,NA,0.880677501245985,0.912400114128755,0.830311671401492,.,.,.,.,.,.,.
C9orf141,NA,NA,0.909928031844343,0.912402279272477,0.877404832688039,.,.,.,.,.,.,.
C1orf143,NA,NA,0.909930305560194,0.912404444166858,0.877408950628212,.,.,.,.,.,.,.
CDRT4,NA,NA,0.87945171880431,0.912406608811943,0.828308519462062,.,.,.,.,.,.,.
APOL6,NA,NA,0.888031915162588,0.912408773207774,0.842316761244089,.,.,.,.,.,.,.
TNFRSF17,NA,NA,0.909932579018034,0.912410937354394,0.877413068101234,.,.,.,.,.,.,.
CTB-134H23.2,NA,NA,0.909934852217908,0.912413101251847,0.877417185107184,.,.,.,.,.,.,.
EMP2,NA,NA,0.88298013715411,0.912415264900174,0.834052948321532,.,.,.,.,.,.,.
DEFB130,NA,NA,0.90993712515986,0.91241742829942,0.877421301646141,.,.,.,.,.,.,.
SPATA31A3,NA,NA,0.909941670270172,0.912421754350839,0.877429533323395,.,.,.,.,.,.,.
NBPF11,NA,NA,0.909943942438619,0.912423917003098,0.877433648461852,.,.,.,.,.,.,.
BHLHA9,NA,NA,0.90994621434932,0.912426079406447,0.877437763133633,.,.,.,.,.,.,.
C9orf66,NA,NA,0.909948486002317,0.912428241560929,0.877441877338819,.,.,.,.,.,.,.
LRG1,NA,NA,0.909950757397655,0.912430403466588,0.877445991077489,.,.,.,.,.,.,.
AC112721.1,NA,NA,0.909953028535378,0.912432565123465,0.877450104349722,.,.,.,.,.,.,.
MBD3L4,NA,NA,0.909955299415529,0.912434726531605,0.877454217155598,.,.,.,.,.,.,.
GAL3ST2,NA,NA,0.773367405200067,0.91243688769105,0.690899508673767,.,.,.,.,.,.,.
HTN3,NA,NA,0.909957570038152,0.912439048601843,0.877458329495196,.,.,.,.,.,.,.
NEUROG1,NA,NA,0.835557062581523,0.912443369677643,0.766457372382354,.,.,.,.,.,.,.
CGB7,NA,NA,0.909959840403292,0.912445529842737,0.877462441368595,.,.,.,.,.,.,.
HIST1H2AJ,NA,NA,0.816018756659413,0.912447689759351,0.74199533336545,.,.,.,.,.,.,.
RP11-210M15.2,NA,NA,0.909962110510991,0.912449849427526,0.877466552775875,.,.,.,.,.,.,.
C6orf48,NA,NA,0.909964380361293,0.912452008847307,0.877470663717114,.,.,.,.,.,.,.
KRTAP5-8,NA,NA,0.909966649954243,0.912454168018737,0.877474774192392,.,.,.,.,.,.,.
OR2T6,NA,NA,0.909968919289885,0.912456326941857,0.877478884201788,.,.,.,.,.,.,.
NAT1,NA,NA,0.878890650541131,0.912458485616711,0.827411024556667,.,.,.,.,.,.,.
WFDC6,NA,NA,0.909971188368261,0.912460644043341,0.877482993745382,.,.,.,.,.,.,.
C1orf111,NA,NA,0.888037352390353,0.912464960152103,0.842325821676462,.,.,.,.,.,.,.
SPG20OS,NA,NA,0.909977994060235,0.912469275268485,0.877495319582139,.,.,.,.,.,.,.
RP11-386G21.1,NA,NA,0.909980262109988,0.91247143245464,0.877499427263314,.,.,.,.,.,.,.
SPRN,NA,NA,0.909991598503929,0.912482214666772,0.877519958689667,.,.,.,.,.,.,.
C10orf32,NA,NA,0.888042788664051,0.912484370365768,0.84233488058428,.,.,.,.,.,.,.
CBWD3,NA,NA,0.909993865012058,0.912488681020673,0.877524063579586,.,.,.,.,.,.,.
C1orf180,NA,NA,0.909996131263403,0.912490835976666,0.877528168004573,.,.,.,.,.,.,.
TMEM238,NA,NA,0.909998397258007,0.912492990685078,0.877532271964707,.,.,.,.,.,.,.
CST9,NA,NA,0.910000662995914,0.912495145145949,0.877536375460065,.,.,.,.,.,.,.
C8orf31,NA,NA,0.910002928477167,0.912497299359324,0.877540478490728,.,.,.,.,.,.,.
ANKRD34B,NA,NA,0.88805365835025,0.912501607043753,0.842352993827789,.,.,.,.,.,.,.
TRIB3,NA,NA,0.888059091763253,0.912503760514893,0.842362048164249,.,.,.,.,.,.,.
KRTAP3-1,NA,NA,0.910007458669886,0.912505913738706,0.877548683158283,.,.,.,.,.,.,.
DEFB104A,NA,NA,0.872330469974738,0.912508066715236,0.817529946657061,.,.,.,.,.,.,.
AC009403.2,NA,NA,0.91000972338144,0.912510219444524,0.877552784795333,.,.,.,.,.,.,.
ZNF429,NA,NA,0.910011987836515,0.912512371926614,0.877556885968002,.,.,.,.,.,.,.
DNAJC15,NA,NA,0.910014252035154,0.912514524161547,0.87756098667637,.,.,.,.,.,.,.
OR1J2,NA,NA,0.910018779663299,0.912518827890117,0.877569186700518,.,.,.,.,.,.,.
TFF2,NA,NA,0.910023306266224,0.912523130630572,0.877577384868407,.,.,.,.,.,.,.
CDRT15,NA,NA,0.910025569183338,0.912525281630364,0.877581483256452,.,.,.,.,.,.,.
DEFB105B,NA,NA,0.910027831844278,0.912527432383255,0.877585581180667,.,.,.,.,.,.,.
TYRP1,NA,NA,0.878364565546732,0.912529582889287,0.826607671259973,.,.,.,.,.,.,.
URAD,NA,NA,0.847449952928634,0.912531733148504,0.781805600234712,.,.,.,.,.,.,.
IFITM2,NA,NA,0.910032356397807,0.912538182445684,0.877593775637929,.,.,.,.,.,.,.
MBD3L3,NA,NA,0.910034618290484,0.912540331718063,0.877597872171132,.,.,.,.,.,.,.
ZNF534,NA,NA,0.910036879927161,0.912542480743837,0.877601968240821,.,.,.,.,.,.,.
PPP3R2,NA,NA,0.830812231449225,0.912544629523051,0.760411293098387,.,.,.,.,.,.,.
RP11-998D10.1,NA,NA,0.91003914130788,0.912546778055747,0.877606063847076,.,.,.,.,.,.,.
HCG27,NA,NA,0.910041402432686,0.912553222175145,0.877610158989974,.,.,.,.,.,.,.
MS4A4E,NA,NA,0.910043663301621,0.91255536972219,0.877614253669594,.,.,.,.,.,.,.
SCGB2B2,NA,NA,0.888064524223193,0.912557517022929,0.842371100977692,.,.,.,.,.,.,.
S100A16,NA,NA,0.91004592391473,0.912559664077403,0.877618347886016,.,.,.,.,.,.,.
TRIM49D1,NA,NA,0.910048184272056,0.912561810885655,0.877622441639316,.,.,.,.,.,.,.
OR6K3,NA,NA,0.910050444373641,0.912563957447728,0.877626534929576,.,.,.,.,.,.,.
C7orf66,NA,NA,0.91005270421953,0.912566103763664,0.877630627756871,.,.,.,.,.,.,.
HIGD1B,NA,NA,0.910054963809766,0.912568249833505,0.877634720121282,.,.,.,.,.,.,.
KRTAP9-9,NA,NA,0.910057223144392,0.912570395657294,0.877638812022887,.,.,.,.,.,.,.
MGARP,NA,NA,0.888069955730321,0.912572541235072,0.842380152268502,.,.,.,.,.,.,.
OR4K2,NA,NA,0.888075386284887,0.912574686566882,0.842389202037063,.,.,.,.,.,.,.
ZNF846,NA,NA,0.910059482223452,0.912576831652767,0.877642903461764,.,.,.,.,.,.,.
DEFB136,NA,NA,0.910061741046989,0.912578976492769,0.877646994437992,.,.,.,.,.,.,.
KLLN,NA,NA,0.910063999615046,0.912581121086929,0.877651084951648,.,.,.,.,.,.,.
OR5AU1,NA,NA,0.910066257927666,0.912583265435291,0.877655175002813,.,.,.,.,.,.,.
ARL14,NA,NA,0.910068515984894,0.912585409537896,0.877659264591563,.,.,.,.,.,.,.
GPX1,NA,NA,0.869213736469381,0.912587553394787,0.813010856499558,.,.,.,.,.,.,.
DEFB114,NA,NA,0.910070773786772,0.912591840371596,0.877663353717978,.,.,.,.,.,.,.
SPP2,NA,NA,0.910073031333344,0.912593983491597,0.877667442382136,.,.,.,.,.,.,.
ANG,NA,NA,0.910077545660741,0.912598268995007,0.877675618323994,.,.,.,.,.,.,.
KAAG1,NA,NA,0.60724469867475,0.202340739021709,0.100869523757106,.,.,.,.,.,.,.
OR4C12,NA,NA,0.910082058967433,0.912602553516572,0.877683792417764,.,.,.,.,.,.,.
CST5,NA,NA,0.910084315238122,0.912604695409269,0.877687878771812,.,.,.,.,.,.,.
AVPI1,NA,NA,0.910088827014403,0.912608978458701,0.877696050094624,.,.,.,.,.,.,.
SPON2,NA,NA,0.910091082520082,0.91261111961552,0.877700135063545,.,.,.,.,.,.,.
FGFBP3,NA,NA,0.910093337770844,0.912613260527132,0.877704219570914,.,.,.,.,.,.,.
OR8K3,NA,NA,0.910095592766732,0.912615401193577,0.877708303616809,.,.,.,.,.,.,.
LCE1F,NA,NA,0.879830256875283,0.912617541614899,0.828918761531342,.,.,.,.,.,.,.
FAM90A26,NA,NA,0.910097847507789,0.912619681791139,0.877712387201308,.,.,.,.,.,.,.
KRTAP5-7,NA,NA,0.910100101994059,0.91262182172234,0.877716470324489,.,.,.,.,.,.,.
ZNF486,NA,NA,0.888080815887142,0.912623961408543,0.84239825028376,.,.,.,.,.,.,.
DEFA3,NA,NA,0.910102356225585,0.91262610084979,0.877720552986431,.,.,.,.,.,.,.
RP11-763F8.1,NA,NA,0.91010461020241,0.912628240046124,0.877724635187211,.,.,.,.,.,.,.
OR10H4,NA,NA,0.880684305574485,0.912630378997586,0.830322864549215,.,.,.,.,.,.,.
PYCARD,NA,NA,0.833574013433067,0.912634656166066,0.764026829947141,.,.,.,.,.,.,.
CLDN20,NA,NA,0.8829992130164,0.912636794383166,0.834084455672532,.,.,.,.,.,.,.
CHCHD1,NA,NA,0.823919070860167,0.912638932355564,0.751480976976542,.,.,.,.,.,.,.
AC011239.1,NA,NA,0.910111370605109,0.912643207566417,0.877736879023364,.,.,.,.,.,.,.
HIST4H4,NA,NA,0.857605167434914,0.912645344804956,0.795952364837507,.,.,.,.,.,.,.
NPFF,NA,NA,0.910113623563561,0.912647481798961,0.87774095938028,.,.,.,.,.,.,.
KRTAP9-6,NA,NA,0.910118128717053,0.912651755053531,0.877749118711876,.,.,.,.,.,.,.
SKA2,NA,NA,0.879246752691746,0.912656027330464,0.827972015261582,.,.,.,.,.,.,.
C8orf82,NA,NA,0.7617361020049,0.912658163102421,0.67777580224237,.,.,.,.,.,.,.
C11orf86,NA,NA,0.888086244537336,0.912660298630094,0.842407297008975,.,.,.,.,.,.,.
CENPBD1,NA,NA,0.910122632852948,0.912662433913526,0.877757276201014,.,.,.,.,.,.,.
AL355390.1,NA,NA,0.910124884539405,0.912664568952758,0.877761354254855,.,.,.,.,.,.,.
DEFB133,NA,NA,0.910127135971591,0.912666703747832,0.877765431848315,.,.,.,.,.,.,.
NDUFB1,NA,NA,0.910129387149551,0.695067628251143,0.815362368275381,.,.,.,.,.,.,.
SPACA4,NA,NA,0.690057326023369,0.912670972605673,0.597717116046249,.,.,.,.,.,.,.
COX7A2L,NA,NA,0.910131638073328,0.912673106668525,0.877769508981473,.,.,.,.,.,.,.
TPSB2,NA,NA,0.910136139158502,0.912677374062297,0.877777661867191,.,.,.,.,.,.,.
RP11-404P21.8,NA,NA,0.910138389319985,0.912681640480443,0.877781737619907,.,.,.,.,.,.,.
FAM25C,NA,NA,0.888097098982543,0.91268377332376,0.842425385896499,.,.,.,.,.,.,.
PSG5,NA,NA,0.888102524778057,0.912685905923296,0.842434428059574,.,.,.,.,.,.,.
SLC38A8,NA,NA,0.888107949622511,0.912688038279092,0.842443468702702,.,.,.,.,.,.,.
OR6B3,NA,NA,0.910140639227457,0.91269017039119,0.877785812912632,.,.,.,.,.,.,.
KRTAP6-2,NA,NA,0.910145138280538,0.912694433884461,0.87779396211842,.,.,.,.,.,.,.
C10orf95,NA,NA,0.910147387426233,0.912696565265716,0.877798036031638,.,.,.,.,.,.,.
OR8K5,NA,NA,0.888113373516156,0.912700827297677,0.842452507826267,.,.,.,.,.,.,.
LRRC18,NA,NA,0.880691108567362,0.912702957948465,0.830334055603586,.,.,.,.,.,.,.
OR4X1,NA,NA,0.910154133340453,0.912707218519867,0.877810255013525,.,.,.,.,.,.,.
AC026202.1,NA,NA,0.910156381471048,0.912709348440564,0.87781432708849,.,.,.,.,.,.,.
OR10G9,NA,NA,0.883011924226224,0.912713607552158,0.834105451061832,.,.,.,.,.,.,.
RP11-410N8.4,NA,NA,0.910160876971277,0.912717865690963,0.877822469860392,.,.,.,.,.,.,.
RP11-867G23.8,NA,NA,0.910163124340997,0.912719994395674,0.877826540557484,.,.,.,.,.,.,.
ZNF845,NA,NA,0.910165371457178,0.912722122857313,0.877830610795441,.,.,.,.,.,.,.
NUDT16,NA,NA,0.792781731659022,0.912724251075921,0.713995340588637,.,.,.,.,.,.,.
PROK1,NA,NA,0.862228301858057,0.91272637905154,0.802761372833031,.,.,.,.,.,.,.
SDHAF1,NA,NA,0.859538749520113,0.641420952701041,0.712927920639766,.,.,.,.,.,.,.
ZNF107,NA,NA,0.883018278022655,0.912728506784212,0.834115945904623,.,.,.,.,.,.,.
C4orf36,NA,NA,0.910167618319863,0.912730634273978,0.877834680574339,.,.,.,.,.,.,.
FAM182B,NA,NA,0.910169864929095,0.912732761520881,0.877838749894257,.,.,.,.,.,.,.
HIST2H2BF,NA,NA,0.757868390177677,0.91273488852496,0.673280886454689,.,.,.,.,.,.,.
OR52N2,NA,NA,0.910172111284916,0.912737015286259,0.877842818755272,.,.,.,.,.,.,.
FCGR1B,NA,NA,0.910174357387371,0.912739141804818,0.877846887157463,.,.,.,.,.,.,.
MT1X,NA,NA,0.888118796459241,0.912743394113885,0.842461545430652,.,.,.,.,.,.,.
SERPINA3,NA,NA,0.88302463061389,0.912747645452492,0.834126438846863,.,.,.,.,.,.,.
C11orf40,NA,NA,0.910178848832348,0.912749770757978,0.877855022585678,.,.,.,.,.,.,.
KRTAP1-1,NA,NA,0.910181094174957,0.912751895820973,0.877859089611858,.,.,.,.,.,.,.
GJD3,NA,NA,0.510576768508964,0.912754020641519,0.417381257222381,.,.,.,.,.,.,.
DNAH10OS,NA,NA,0.910183339264369,0.912756145219658,0.877863156179524,.,.,.,.,.,.,.
TMEM243,NA,NA,0.910185584100629,0.912758269555432,0.877867222288752,.,.,.,.,.,.,.
UPK2,NA,NA,0.910187828683778,0.912762517500047,0.877871287939621,.,.,.,.,.,.,.
AC008060.7,NA,NA,0.91019007301386,0.912764641108972,0.877875353132207,.,.,.,.,.,.,.
FAM209B,NA,NA,0.910192317090916,0.912766764475697,0.877879417866589,.,.,.,.,.,.,.
LRTM1,NA,NA,0.879472855806737,0.912768887600264,0.828343225651179,.,.,.,.,.,.,.
NEUROG3,NA,NA,0.910194560914991,0.912771010482714,0.877883482142843,.,.,.,.,.,.,.
KRTAP13-3,NA,NA,0.910196804486126,0.912773133123087,0.877887545961048,.,.,.,.,.,.,.
PDF,NA,NA,0.868456024023546,0.912777377677774,0.811857539444923,.,.,.,.,.,.,.
CCK,NA,NA,0.77084873572091706,0.912779499592169,0.687923740361256,.,.,.,.,.,.,.
LCE2D,NA,NA,0.910199047804365,0.912781621264654,0.87789160932128,.,.,.,.,.,.,.
LCE3D,NA,NA,0.910201290869751,0.912783742695271,0.877895672223617,.,.,.,.,.,.,.
CHCHD2,NA,NA,0.870127532605294,0.91278586388406,0.814274579141752,.,.,.,.,.,.,.
DEFB112,NA,NA,0.910203533682325,0.912787984831063,0.877899734668137,.,.,.,.,.,.,.
SPRR2F,NA,NA,0.910205776242131,0.912790105536321,0.877903796654916,.,.,.,.,.,.,.
RP11-408E5.4,NA,NA,0.910208018549211,0.912792225999876,0.877907858184032,.,.,.,.,.,.,.
CASC10,NA,NA,0.780324338995479,0.912794346221769,0.699439214666513,.,.,.,.,.,.,.
RLN2,NA,NA,0.883030982000271,0.912796466202042,0.834136929889068,.,.,.,.,.,.,.
GOLGA8O,NA,NA,0.910210260603609,0.912798585940734,0.877911919255563,.,.,.,.,.,.,.
AC138647.1,NA,NA,0.910212502405367,0.912800705437889,0.877915979869586,.,.,.,.,.,.,.
RNASE4,NA,NA,0.88303733218214,0.912802824693547,0.834147419031754,.,.,.,.,.,.,.
C5orf63,NA,NA,0.910214743954527,0.912804943707749,0.877920040026178,.,.,.,.,.,.,.
OR8J1,NA,NA,0.910216985251133,0.912807062480537,0.877924099725416,.,.,.,.,.,.,.
MAP1LC3C,NA,NA,0.838992735948457,0.912809181011952,0.770563584313001,.,.,.,.,.,.,.
RP11-536G4.1,NA,NA,0.910219226295226,0.912811299302035,0.877928158967378,.,.,.,.,.,.,.
RP11-6L6.2,NA,NA,0.888124218452016,0.912813417350828,0.842470581516238,.,.,.,.,.,.,.
OR1L3,NA,NA,0.88812963949473,0.912817652724706,0.842479616083411,.,.,.,.,.,.,.
MT1A,NA,NA,0.910223707626048,0.912819770049874,0.877936276079781,.,.,.,.,.,.,.
SCGB2A2,NA,NA,0.910225947912861,0.912821887133916,0.877940333950378,.,.,.,.,.,.,.
PRDX1,NA,NA,0.910228187947334,0.912826120578788,0.877944391364006,.,.,.,.,.,.,.
GSC2,NA,NA,0.910230427729507,0.9128282369397,0.877948448320745,.,.,.,.,.,.,.
HBZ,NA,NA,0.910234906537128,0.912832468938682,0.877956560863861,.,.,.,.,.,.,.
AL391421.1,NA,NA,0.910237145562661,0.912834584576835,0.877960616450392,.,.,.,.,.,.,.
GPR31,NA,NA,0.910239384336065,0.912836699974149,0.877964671580341,.,.,.,.,.,.,.
LINC01119,NA,NA,0.910241622857384,0.912838815130668,0.877968726253786,.,.,.,.,.,.,.
ADIPOQ,NA,NA,0.888135059587635,0.912843044721479,0.842488649132551,.,.,.,.,.,.,.
C10orf105,NA,NA,0.910246099143935,0.912845159155855,0.87797683423147,.,.,.,.,.,.,.
CCL7,NA,NA,0.910248336909252,0.912847273349598,0.877980887535863,.,.,.,.,.,.,.
OR1I1,NA,NA,0.910250574422653,0.91284938730275,0.87798494038406,.,.,.,.,.,.,.
OR2V1,NA,NA,0.910252811684182,0.912851501015352,0.877988992776138,.,.,.,.,.,.,.
TFF1,NA,NA,0.91025504869388,0.912853614487446,0.877993044712174,.,.,.,.,.,.,.
C12orf76,NA,NA,0.91025728545179,0.912855727719071,0.877997096192244,.,.,.,.,.,.,.
GJB7,NA,NA,0.910259521957955,0.91285784071027,0.878001147216426,.,.,.,.,.,.,.
LY6G6E,NA,NA,0.910261758212417,0.912859953461083,0.878005197784796,.,.,.,.,.,.,.
RIIAD1,NA,NA,0.910263994215218,0.912862065971551,0.878009247897432,.,.,.,.,.,.,.
OR3A3,NA,NA,0.910266229966401,0.912864178241715,0.87801329755441,.,.,.,.,.,.,.
OR4C11,NA,NA,0.888140478730979,0.912866290271616,0.842497680664042,.,.,.,.,.,.,.
C19orf73,NA,NA,0.91026846546601,0.912868402061296,0.878017346755808,.,.,.,.,.,.,.
C1QL1,NA,NA,0.910270700714085,0.912870513610795,0.878021395501702,.,.,.,.,.,.,.
OR10AG1,NA,NA,0.910272935710669,0.912872624920154,0.878025443792168,.,.,.,.,.,.,.
RP11-552I14.1,NA,NA,0.910275170455806,0.912874735989414,0.878029491627285,.,.,.,.,.,.,.
SLIRP,NA,NA,0.910277404949536,0.912876846818617,0.878033539007128,.,.,.,.,.,.,.
OR1L4,NA,NA,0.910279639191904,0.912878957407802,0.87803758593177506,.,.,.,.,.,.,.
CSHL1,NA,NA,0.91028187318295,0.91288106775701106,0.878041632401302,.,.,.,.,.,.,.
LSMD1,NA,NA,0.800369477779873,0.912883177866286,0.722938288171755,.,.,.,.,.,.,.
NPW,NA,NA,0.883050028933718,0.912885287735666,0.834168391620633,.,.,.,.,.,.,.
FABP1,NA,NA,0.872322053568444,0.912887397365192,0.817516352666331,.,.,.,.,.,.,.
C1orf210,NA,NA,0.888145896925011,0.912889506754907,0.842506710678266,.,.,.,.,.,.,.
LCE1A,NA,NA,0.88305637550411,0.91289161590485,0.834178875067857,.,.,.,.,.,.,.
MT1M,NA,NA,0.910284106922718,0.912893724815062,0.878045678415786,.,.,.,.,.,.,.
HMGB4,NA,NA,0.91028634041125,0.912895833485584,0.878049723975304,.,.,.,.,.,.,.
COX19,NA,NA,0.883062720871361,0.912897941916458,0.834189356617625,.,.,.,.,.,.,.
MUCL1,NA,NA,0.888151314169982,0.912900050107724,0.842515739175605,.,.,.,.,.,.,.
AC008394.1,NA,NA,0.910288573648589,0.912902158059422,0.878053769079932,.,.,.,.,.,.,.
TEX37,NA,NA,0.910290806634776,0.912906373244281,0.878057813729748,.,.,.,.,.,.,.
IFIT1B,NA,NA,0.910293039369854,0.912908480477523,0.878061857924827,.,.,.,.,.,.,.
SPTSSB,NA,NA,0.910295271853866,0.912910587471361,0.878065901665248,.,.,.,.,.,.,.
RNASE6,NA,NA,0.910297504086853,0.912912694225835,0.878069944951085,.,.,.,.,.,.,.
SH3BGRL2,NA,NA,0.883069065035812,0.912914800740988,0.834199836270451,.,.,.,.,.,.,.
ZBED3,NA,NA,0.811058027813672,0.912916907016859,0.735619879083079,.,.,.,.,.,.,.
KB-1980E6.3,NA,NA,0.910299736068858,0.912919013053489,0.878073987782417,.,.,.,.,.,.,.
HOPX,NA,NA,0.870533415768155,0.912921118850919,0.814884100377919,.,.,.,.,.,.,.
AC011294.3,NA,NA,0.910304199280093,0.912925329728342,0.878082072081868,.,.,.,.,.,.,.
GSTA5,NA,NA,0.910306430509407,0.912927434808416,0.878086113550141,.,.,.,.,.,.,.
KRTAP2-4,NA,NA,0.910308661487908,0.912929539649454,0.878090154564214,.,.,.,.,.,.,.
C1orf189,NA,NA,0.88815673046614,0.912931644251495,0.842524766156442,.,.,.,.,.,.,.
OR1L6,NA,NA,0.839970931593856,0.912935852738751,0.771766637303737,.,.,.,.,.,.,.
LYPD3,NA,NA,0.888162145813735,0.912937956624047,0.842533791621158,.,.,.,.,.,.,.
FAM229A,NA,NA,0.910310892215638,0.912940060270509,0.878094195124165,.,.,.,.,.,.,.
C20orf187,NA,NA,0.910313122692641,0.912942163678179,0.878098235230068,.,.,.,.,.,.,.
DEFB106B,NA,NA,0.910315352918958,0.912944266847096,0.878102274882002,.,.,.,.,.,.,.
NUPR1,NA,NA,0.888167560213016,0.912948472468836,0.842542815570136,.,.,.,.,.,.,.
C5orf56,NA,NA,0.910319812619703,0.91295057492174,0.878110352824266,.,.,.,.,.,.,.
HBQ1,NA,NA,0.708620770744089,0.91295477911182,0.618670790034243,.,.,.,.,.,.,.
KRTAP4-7,NA,NA,0.879416462737021,0.912956880849077,0.828250632205861,.,.,.,.,.,.,.
POTEI,NA,NA,0.910322042094216,0.912958982347866,0.878114391114749,.,.,.,.,.,.,.
RP11-187E13.2,NA,NA,0.910324271318212,0.912961083608227,0.878118428951567,.,.,.,.,.,.,.
OR8K1,NA,NA,0.910326500291733,0.912963184630202,0.878122466334799,.,.,.,.,.,.,.
AC016885.1,NA,NA,0.910328729014822,0.91296528541383,0.878126503264519,.,.,.,.,.,.,.
PF4V1,NA,NA,0.910330957487521,0.912967385959153,0.878130539740804,.,.,.,.,.,.,.
KRTAP5-4,NA,NA,0.910335413681917,0.912971586335044,0.878138611333376,.,.,.,.,.,.,.
TAS2R4,NA,NA,0.888172973664232,0.912977885112601,0.842551838003758,.,.,.,.,.,.,.
RP11-160N1.10,NA,NA,0.910339868875259,0.912979984228941,0.878146681113125,.,.,.,.,.,.,.
BLOC1S3,NA,NA,0.843631902580284,0.912982083107259,0.776790075562419,.,.,.,.,.,.,.
AC137932.1,NA,NA,0.910342096096639,0.912984181747595,0.878150715323382,.,.,.,.,.,.,.
RMI2,NA,NA,0.910344323067883,0.91298628014999,0.878154749080662,.,.,.,.,.,.,.
OR8U1,NA,NA,0.910346549789031,0.912988378314485,0.878158782385042,.,.,.,.,.,.,.
LCE1D,NA,NA,0.910351002481211,0.912992573929934,0.878166847635406,.,.,.,.,.,.,.
OR52N4,NA,NA,0.888178386167631,0.91299467138097,0.842560858922404,.,.,.,.,.,.,.
BIK,NA,NA,0.910355454173517,0.913000962307805,0.878174911075083,.,.,.,.,.,.,.
CXCL5,NA,NA,0.888183797723464,0.913003058808127,0.842569878326457,.,.,.,.,.,.,.
MALSU1,NA,NA,0.910359904866284,0.913007251096081,0.878182972704683,.,.,.,.,.,.,.
OR52J3,NA,NA,0.910362129837946,0.913011442434049,0.878187002840895,.,.,.,.,.,.,.
TIMM10B,NA,NA,0.910366579032038,0.913015632822354,0.878195061756523,.,.,.,.,.,.,.
NUDT7,NA,NA,0.910368803254551,0.913017727660483,0.878199090536091,.,.,.,.,.,.,.
RP11-93B14.6,NA,NA,0.910371027227433,0.913019822261318,0.878203118863597,.,.,.,.,.,.,.
CSTA,NA,NA,0.910373250950724,0.913021916624898,0.878207146739117,.,.,.,.,.,.,.
CSTL1,NA,NA,0.88069791022501,0.913024010751265,0.830345244565194,.,.,.,.,.,.,.
HIST1H2BI,NA,NA,0.888189208331978,0.913026104640457,0.842578896216298,.,.,.,.,.,.,.
RP11-279O9.4,NA,NA,0.910375474424467,0.913028198292516,0.878211174162726,.,.,.,.,.,.,.
RP11-116D17.1,NA,NA,0.910377697648704,0.913030291707482,0.878215201134501,.,.,.,.,.,.,.
SCGB1A1,NA,NA,0.883081749757685,0.913032384885394,0.834220789887339,.,.,.,.,.,.,.
KRTAP2-1,NA,NA,0.910379920623477,0.913034477826294,0.878219227654518,.,.,.,.,.,.,.
C9orf16,NA,NA,0.87693019675103,0.913036570530221,0.824406849306378,.,.,.,.,.,.,.
OR51A4,NA,NA,0.910382143348828,0.913038662997217,0.878223253722853,.,.,.,.,.,.,.
VENTX,NA,NA,0.910384365824798,0.91304075522732,0.878227279339582,.,.,.,.,.,.,.
ZIK1,NA,NA,0.910386588051431,0.913042847220571,0.878231304504781,.,.,.,.,.,.,.
FAM107A,NA,NA,0.888194617993423,0.91304703049668,0.842587912592308,.,.,.,.,.,.,.
LYRM1,NA,NA,0.910391031756849,0.913051212825863,0.878239353480892,.,.,.,.,.,.,.
LTB,NA,NA,0.874398837774804,0.913053303635459,0.82061357576243,.,.,.,.,.,.,.
DEC1,NA,NA,0.910393253235718,0.913055394208444,0.878243377291957,.,.,.,.,.,.,.
INSL6,NA,NA,0.910397695445988,0.913059574644743,0.878251423560482,.,.,.,.,.,.,.
